number,coreid,refcode,name,mofid-v1,mofid-v2,LCD (Å),PLD (Å),LFPD (Å),Density (g/cm3),ASA (A2),ASA (m2/cm3),ASA (m2/g),NASA (A2),NASA (m2/cm3),NASA (m2/g),PV (A3),VF,PV (cm3/g),NAV (A3),NAV_VF,NPV (cm3/g),structure_dimension,topology(SingleNodes),topology(SingleNodes)-zeo,topology(AllNodes),topology(AllNodes)-zeo,catenation,dimension_by_topo,hall,number_spacegroup,Metal Types,Has OMS,OMS Types,Charge,average_atomic_mass,Heat_capacity@300K (J/g/K),std @ 300 K (J/g/K),Heat_capacity@350K (J/g/K),std @ 350 K (J/g/K),Heat_capacity@400K (J/g/K),std @ 400 K (J/g/K),k_cp (J/g/K/K),cp0 (J/g/K),natoms,Source,DOI,Year,Time,Publication,Extension,unmodified,Thermal_stability (℃),Solvent_stability,Water_stability,KH_Classes,memo
11,2020[Zn][nan]3[ASR]1,am0c04538_si_002_ASR_pacman,-,[CH]1C=NN=N1.[N]1C=CN=N1.[O-]C(=O)c1cc(cc(c1)C(=O)[O-])[C]1N[N]C(=N1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc(cc(c1)c1[nH]nc(n1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-])C(=O)[O-].[Zn] MOFid-v1.ERROR.cat1;am0c04538_si_002_ASR_pacman,[C16H12N18O8Zn5_Type-1].[CH1][C][=N][N][=N][Ring1][Branch1].[NH0][C][=C][N][=N][Ring1][Branch1].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][CH0][N][NH0][C][=Branch1][Ring2][=N][Ring1][Branch1][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch2][Ring2][#Branch1][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][NH1][N][=C][Branch1][Ring2][N][=Ring1][Branch1][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1] MOFid-v2.ERROR.cat1;am0c04538_si_002_ASR_pacman,7.88337,5.26114,7.88337,1.11425,615.379,1829.44,1641.85,0,0,0,2109.75,0.6272,0.562888,0,0,0,3,unnamed,unnamed,unnamed,unnamed,2,3,-P 1,2,Zn,Yes,Zn,PACMAN-DDEC6,13.59647904,0.771197874,0.016361926,0.855541552,0.034125229,0.912379041,0.04520178,0.001411812,0.35223874,166,SI,10.1021/acsami.0c04538,2020,2020/3/30,ACS,All Solvent Removed,FALSE,336.4,0.6270679,0.698709677,weak,
12,2020[Zn][nan]3[ASR]2,am0c04538_si_003_ASR_pacman,-,"[CH]1C=NN=N1.[N]1C=CN=N1.[O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1cccc(c1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Zn] MOFid-v1.ERROR,tfa.cat1;am0c04538_si_003_ASR_pacman","[C16H12N18O8Zn5_Type-2].[CH1][C][=N][N][=N][Ring1][Branch1].[NH0][C][=C][N][=N][Ring1][Branch1].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1] MOFid-v2.ERROR,tfa.cat1;am0c04538_si_003_ASR_pacman",6.90169,4.11736,6.90169,1.28971,457.055,1560.22,1209.74,0,0,0,1599.47,0.546,0.423352,0,0,0,3,unnamed,unnamed,unnamed,unnamed,2,3,-P 1,2,Zn,Yes,Zn,PACMAN-DDEC6,13.07533655,0.779506659,0.01876427,0.8616994,0.03833569,0.916474642,0.049834274,0.00136968,0.373172294,174,SI,10.1021/acsami.0c04538,2020,2020/3/30,ACS,All Solvent Removed,FALSE,355.3,0.82887644,0.688709677,weak,
13,2020[InTb][nan]3[ASR]1,am0c07061_si_002_ASR_pacman,-,[In].[O-]C(=O)c1cc(ccc1[C]1NC(=CC(=C1)c1ccc(cc1C(=O)[O-])C(=O)[O-])c1ccc(cc1C(=O)[O-])C(=O)[O-])C(=O)[O-].[Tb] MOFid-v1.unknown.cat0;am0c07061_si_002_ASR_pacman,[C4In1O8_Type-1].[C8O16Tb2_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch2][Branch1][O][=C][C][=C][Ring1][=Branch1][CH0][N][C][=Branch2][Ring1][N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][#Branch2][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1][C][=C][C][=C][Branch1][#Branch2][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1] MOFid-v2.UNKNOWN.cat0;am0c07061_si_002_ASR_pacman,8.61603,6.66351,8.59601,1.14162,765.973,1681.92,1473.28,0,0,0,2751.61,0.6042,0.529248,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,3,-C 2yc,15,"In,Tb",No,N/A,PACMAN-DDEC6,14.10341315,0.722409544,0.017511606,0.812309736,0.027380767,0.868522043,0.037542423,0.001461125,0.289686698,222,SI,10.1021/acsami.0c07061,2020,2020/5/28,ACS,All Solvent Removed,TRUE,361.4,0.7815947,0.75,strong,
14,2020[Co][cds]3[ASR]1,am0c09912_si_002_ASR_pacman,-,O=C(c1ccncc1)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC(=O)c1ccncc1.[Co][Co].[O-]C(=O)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR.cat0;am0c09912_si_002_ASR_pacman,[C4Co2O8_Type-1].[O][=C][Branch1][=Branch2][C][=C][C][=N][C][=C][Ring1][=Branch1][N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][=C][C][=N][C][=C][Ring1][=Branch1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.ERROR.cat0;am0c09912_si_002_ASR_pacman,7.68226,5.73122,7.68201,0.993824,1201.43,1517.09,1526.52,0,0,0,4696.16,0.593,0.596685,0,0,0,3,cds,unnamed,cds,unnamed,1,3,-P 2ybc,14,Co,No,N/A,PACMAN-DDEC6,10.67481937,0.890793577,0.030466695,1.007502543,0.061148086,1.046503406,0.074292238,0.001557098,0.436615441,444,SI,10.1021/acsami.0c09912,2020,2020/8/27,ACS,All Solvent Removed,FALSE,321.7,0.9094957,0.61,none,
15,2020[Co][fsc]3[ASR]1,am0c12992_si_002_ASR_pacman,-,"OC(=O)c1cc(C(=O)O)c(cc1N1[N]C=N[CH]1)N1[N]C=N[CH]1.[Co].[O-]C(=O)c1cc(C(=O)[O-])c(cc1N1[N]C=N[CH]1)N1[N]C=N[CH]1.[O-]C(=O)c1cc(C(=O)[O-])c(cc1N1[N]C=N[CH]1)n1ncnc1 MOFid-v1.fsc,sql.cat0;am0c12992_si_002_ASR_pacman","[C2Co1O4_Type-2].[O][C][=Branch1][C][=O][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Branch1][N][C][=C][Ring1][=Branch2][N][NH0][C][=N][CH1][Ring1][Branch1][N][NH0][C][=N][CH1][Ring1][Branch1].[O-1][C][=Branch1][C][=O][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Branch1][N][C][=C][Ring1][=Branch2][N][NH0][C][=N][CH1][Ring1][Branch1][N][NH0][C][=N][CH1][Ring1][Branch1].[O-1][C][=Branch1][C][=O][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Branch1][N][C][=C][Ring1][=Branch2][N][NH0][C][=N][CH1][Ring1][Branch1][N][N][=C][N][=C][Ring1][Branch1] MOFid-v2.fsc,sql.cat0;am0c12992_si_002_ASR_pacman",6.07235,3.93851,6.07235,1.18268,500.594,1355.89,1146.45,0,0,0,1906.55,0.5164,0.436635,0,0,0,3,fsc,unnamed,fsc,unnamed,1,3,-P 2c 2b,57,Co,No,N/A,PACMAN-DDEC6,11.1419789,0.899411814,0.02102651,1.012341573,0.046324301,1.076306111,0.053713456,0.001768943,0.376889791,236,SI,10.1021/acsami.0c12992,2020,2020/9/3,ACS,All Solvent Removed,TRUE,345.2,0.44074845,0.739545455,weak,
16,2020[Ni][kgd]2[ASR]1,am0c13563_si_002_ASR_pacman,-,unknown,unknown,8.74454,4.76382,8.20215,0.77079,421.522,1832.24,2377.09,0,0,0,1442.47,0.627,0.813451,0,0,0,2,kgd,unnamed,kgd,unnamed,1,3,-R 3,148,Ni,No,N/A,PACMAN-DDEC6,8.408355276,0.954963563,0.055237569,1.053472522,0.107687935,1.116519708,0.104424513,0.001615561,0.476205418,127,SI,10.1021/acsami.0c13563,2020,2020/8/24,ACS,All Solvent Removed,TRUE,343.8,0.15564895,0.86,weak,
17,2020[Ce][pts]3[ASR]1,am0c15395_si_002_ASR_pacman,-,O=[C]1=NC2=N[C](=NC3=[N]=[C](=O)N=C([N]1)N23)=O.O=[C]1=NC2=N[C](=[N]=C3N2C(=N[C](=O)=N3)[N]1)=O.[Ce] MOFid-v1.pts.cat0;am0c15395_si_002_ASR_pacman,unknown,5.60637,5.50315,5.60637,1.54829,240.121,1562.48,1009.16,0,0,0,898.719,0.5848,0.377707,0,0,0,3,pts-x,unnamed,pts-x,unnamed,1,3,P 4cw 2c,95,Ce,No,N/A,PACMAN-DDEC6,21.07207647,0.582087423,0.008614378,0.622730458,0.010298036,0.683280354,0.009182518,0.001011929,0.275190821,68,SI,10.1021/acsami.0c15395,2020,2020/10/26,ACS,All Solvent Removed,FALSE,466.5,0.83325917,0.83,none,
18,2020[Pr][pts]3[ASR]1,am0c15395_si_003_ASR_pacman,-,O=[C]1=NC2=N[C](=NC3=[N]=[C](=O)N=C([N]1)N23)=O.O=[C]1=NC2=N[C](=[N]=C3N2C(=N[C](=O)=N3)[N]1)=O.[Pr] MOFid-v1.pts.cat0;am0c15395_si_003_ASR_pacman,unknown,5.58275,5.44827,5.58275,1.57041,241.19,1588.35,1011.42,0,0,0,882.853,0.5814,0.370221,0,0,0,3,pts-x,unnamed,pts-x,unnamed,1,3,P 4cw 2c,95,Pr,No,N/A,PACMAN-DDEC6,21.11864412,0.577728378,0.009227135,0.618738894,0.010806024,0.678362484,0.009178908,0.001006341,0.27272388,68,SI,10.1021/acsami.0c15395,2020,2020/10/26,ACS,All Solvent Removed,FALSE,413.6,0.8552604,0.83,none,
19,2020[La][pts]3[ASR]1,am0c15395_si_004_ASR_pacman,-,O=[C]1=NC2=N[C](=[N]=C3N2C(=N[C](=O)=N3)[N]1)=O.O=[C]1=NC2=[N]=[C](=O)N=C3N2C(=N[C](=O)=N3)[N]1.[La] MOFid-v1.pts.cat0;am0c15395_si_004_ASR_pacman,unknown,5.66062,5.50843,5.66062,1.52957,242.71,1565.52,1023.5,0,0,0,907.265,0.5852,0.382591,0,0,0,3,pts-x,unnamed,pts-x,unnamed,1,3,P 4cw 2c,95,La,No,N/A,PACMAN-DDEC6,21.00086882,0.581962201,0.009045175,0.62778567,0.010589254,0.684347227,0.009445969,0.00102385,0.273017438,68,SI,10.1021/acsami.0c15395,2020,2020/10/26,ACS,All Solvent Removed,FALSE,445.5,0.84671533,0.83,superstrong_high_loading,
20,2020[Cu][ant]2[ASR]1,am0c17875_si_002_ASR_pacman,-,N1=C[N]N([CH]1)c1ccc(cc1)C1=NN=N[N]1.[Cu] MOFid-v1.sql.cat1;am0c17875_si_002_ASR_pacman,[Cu1_Type-1].[N][=C][NH0][N][Branch1][Ring2][CH1][Ring1][Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=N][N][=N][NH0][Ring1][Branch1] MOFid-v2.sql.cat1;am0c17875_si_002_ASR_pacman,4.62691,4.02117,4.6098,1.42679,79.4349,699.404,490.193,0,0,0,455.663,0.4012,0.28119,0,0,0,2,ant,unnamed,ant,unnamed,1,3,-C 2yc,15,Cu,Yes,Cu,PACMAN-DDEC6,10.84283733,0.865588829,0.026442707,0.993975553,0.042168014,1.054033053,0.057069653,0.001884442,0.311644361,90,SI,10.1021/acsami.0c17875,2020,2020/12/19,ACS,All Solvent Removed,FALSE,272.2,0.18232733,0.819655172,weak,
